# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.339038327021 0.395440000000
0.339068179160 0.395460000000
0.339076721384 0.395480000000
0.339107231180 0.395500000000
0.339107871371 0.395520000000
0.339113154516 0.395540000000
0.339129809374 0.395560000000
0.339150926381 0.395580000000
0.339166579730 0.395600000000
0.339178639725 0.395620000000
0.339187198597 0.395640000000
0.339194607923 0.395660000000
0.339264578604 0.395680000000
0.339283486763 0.395700000000
0.339283817529 0.395720000000
0.339286853824 0.395740000000
0.339286949362 0.395760000000
0.339288817262 0.395780000000
0.339296416731 0.395800000000
0.339318029123 0.395820000000
0.339326036406 0.395840000000
0.339326383720 0.395860000000
0.339329178766 0.395880000000
0.339343962182 0.395900000000
0.339370604094 0.395920000000
0.339376236404 0.395940000000
0.339376246217 0.395960000000
0.339416249383 0.395980000000
0.339438979061 0.396000000000
0.339453532464 0.396020000000
0.339488546490 0.396040000000
0.339501682164 0.396060000000
0.339525319590 0.396080000000
0.339525615089 0.396100000000
0.339536777504 0.396120000000
0.339640605899 0.396140000000
0.339658093440 0.396160000000
0.339733870849 0.396180000000
0.339736952602 0.396200000000
0.339739703377 0.396220000000
0.339762518762 0.396240000000
0.339814141652 0.396260000000
0.339817108265 0.396280000000
0.339817599773 0.396300000000
0.339819716982 0.396320000000
0.339824812733 0.396340000000
0.339860606317 0.396360000000
0.339869847176 0.396380000000
0.339872954368 0.396400000000
0.339894001629 0.396420000000
0.339894927384 0.396440000000
0.339911976024 0.396460000000
0.339916310555 0.396480000000
0.339921601662 0.396500000000
0.339935355325 0.396520000000
0.339947995795 0.396540000000
0.339972871903 0.396560000000
0.339979205905 0.396580000000
0.340016526944 0.396600000000
0.340034117926 0.396620000000
0.340084033387 0.396640000000
0.340086985948 0.396660000000
0.340090873339 0.396680000000
0.340103524513 0.396700000000
0.340165962311 0.396720000000
0.340174567480 0.396740000000
0.340182830946 0.396760000000
0.340248275992 0.396780000000
0.340262312569 0.396800000000
0.340346186255 0.396820000000
0.340380268781 0.396840000000
0.340414784216 0.396860000000
0.340439637916 0.396880000000
0.340467694334 0.396900000000
0.340475682069 0.396920000000
0.340533776577 0.396940000000
0.340534865939 0.396960000000
0.340576323051 0.396980000000
0.340620309731 0.397000000000
0.340641835458 0.397020000000
0.340658148975 0.397040000000
0.340698418290 0.397060000000
0.340729483189 0.397080000000
0.340739974592 0.397100000000
0.340772058200 0.397120000000
0.340785865651 0.397140000000
0.340824837257 0.397160000000
0.340825230126 0.397180000000
0.340828340480 0.397200000000
0.340926243052 0.397220000000
0.340959136018 0.397240000000
0.341015338827 0.397260000000
0.341035529794 0.397280000000
0.341067702452 0.397300000000
0.341093533558 0.397320000000
0.341116223917 0.397340000000
0.341120148126 0.397360000000
0.341128768209 0.397380000000
0.341149993685 0.397400000000
0.341161131284 0.397420000000
0.341173294740 0.397440000000
0.341175840409 0.397460000000
0.341187589816 0.397480000000
0.341190597505 0.397500000000
0.341226948239 0.397520000000
0.341262501492 0.397540000000
0.341271075505 0.397560000000
0.341293811792 0.397580000000
0.341389030588 0.397600000000
0.341402701621 0.397620000000
0.341425540315 0.397640000000
0.341428304284 0.397660000000
0.341429938579 0.397680000000
0.341437364843 0.397700000000
0.341456831333 0.397720000000
0.341470732245 0.397740000000
0.341483809626 0.397760000000
0.341524290512 0.397780000000
0.341526501236 0.397800000000
0.341531830009 0.397820000000
0.341570393383 0.397840000000
0.341581785709 0.397860000000
0.341644839425 0.397880000000
0.341645864527 0.397900000000
0.341647688000 0.397920000000
0.341658395727 0.397940000000
0.341688279645 0.397960000000
0.341721944420 0.397980000000
0.341738591755 0.398000000000
0.341763206140 0.398020000000
0.341770449512 0.398040000000
0.341821820930 0.398060000000
0.341840418140 0.398080000000
0.341888859011 0.398100000000
0.341890079941 0.398120000000
0.341916671371 0.398140000000
0.341934813930 0.398160000000
0.341936571310 0.398180000000
0.341943862971 0.398200000000
0.341954209140 0.398220000000
0.341985035243 0.398240000000
0.342031266181 0.398260000000
0.342048175339 0.398280000000
0.342075428050 0.398300000000
0.342131856004 0.398320000000
0.342139822471 0.398340000000
0.342162616933 0.398360000000
0.342173613529 0.398380000000
0.342208656342 0.398400000000
0.342254925873 0.398420000000
0.342274373713 0.398440000000
0.342290885188 0.398460000000
0.342294920847 0.398480000000
0.342338203974 0.398500000000
0.342372904978 0.398520000000
0.342375440186 0.398540000000
0.342381509627 0.398560000000
0.342382417830 0.398580000000
0.342401356516 0.398600000000
0.342414863094 0.398620000000
0.342460548145 0.398640000000
0.342498493543 0.398660000000
0.342504348493 0.398680000000
0.342511506515 0.398700000000
0.342525435145 0.398720000000
0.342531928370 0.398740000000
0.342545529967 0.398760000000
0.342551913628 0.398780000000
0.342591051929 0.398800000000
0.342614421053 0.398820000000
0.342615178542 0.398840000000
0.342631119754 0.398860000000
0.342644752182 0.398880000000
0.342657757369 0.398900000000
0.342672819028 0.398920000000
0.342693865332 0.398940000000
0.342694322890 0.398960000000
0.342730683297 0.398980000000
0.342744145677 0.399000000000
0.342759981217 0.399020000000
0.342762322968 0.399040000000
0.342762509073 0.399060000000
0.342806692933 0.399080000000
0.342807736436 0.399100000000
0.342817515856 0.399120000000
0.342846683642 0.399140000000
0.342862635323 0.399160000000
0.342908777362 0.399180000000
0.342909088644 0.399200000000
0.342933507426 0.399220000000
0.342980451742 0.399240000000
0.343017962212 0.399260000000
0.343030776297 0.399280000000
0.343031132039 0.399300000000
0.343061107679 0.399320000000
0.343066507161 0.399340000000
0.343070514538 0.399360000000
0.343078443929 0.399380000000
0.343111042287 0.399400000000
0.343113224778 0.399420000000
0.343138540275 0.399440000000
0.343165427763 0.399460000000
0.343167143459 0.399480000000
0.343178535313 0.399500000000
0.343186320283 0.399520000000
0.343188215243 0.399540000000
0.343193644065 0.399560000000
0.343210887661 0.399580000000
0.343218331193 0.399600000000
0.343290600217 0.399620000000
0.343329191167 0.399640000000
0.343335382043 0.399660000000
0.343378536367 0.399680000000
0.343399050271 0.399700000000
0.343448411296 0.399720000000
0.343453739604 0.399740000000
0.343496436466 0.399760000000
0.343540747735 0.399780000000
0.343583157804 0.399800000000
0.343601695320 0.399820000000
0.343682859482 0.399840000000
0.343684319970 0.399860000000
0.343702010858 0.399880000000
0.343702549687 0.399900000000
0.343767244707 0.399920000000
0.343818332957 0.399940000000
0.343832908183 0.399960000000
0.343837434149 0.399980000000
0.343849359251 0.400000000000
0.343904550169 0.400020000000
0.343936484298 0.400040000000
0.343941151637 0.400060000000
0.343947417885 0.400080000000
0.343985854708 0.400100000000
0.343986980150 0.400120000000
0.343998279145 0.400140000000
0.344028539634 0.400160000000
0.344042253979 0.400180000000
0.344044647049 0.400200000000
0.344047099161 0.400220000000
0.344047580275 0.400240000000
0.344059844361 0.400260000000
0.344124605276 0.400280000000
0.344139807012 0.400300000000
0.344144577735 0.400320000000
0.344169518073 0.400340000000
0.344212309707 0.400360000000
0.344239117752 0.400380000000
0.344286411650 0.400400000000
0.344312463515 0.400420000000
0.344324521217 0.400440000000
0.344326066365 0.400460000000
0.344344642763 0.400480000000
0.344360777591 0.400500000000
0.344381620702 0.400520000000
0.344421239188 0.400540000000
0.344475268971 0.400560000000
0.344489246237 0.400580000000
0.344527394207 0.400600000000
0.344548560561 0.400620000000
0.344559096883 0.400640000000
0.344563508061 0.400660000000
0.344616811211 0.400680000000
0.344634495368 0.400700000000
0.344658452407 0.400720000000
0.344669272115 0.400740000000
0.344690027776 0.400760000000
0.344724392982 0.400780000000
0.344745225076 0.400800000000
0.344759145001 0.400820000000
0.344772603626 0.400840000000
0.344775496839 0.400860000000
0.344782702720 0.400880000000
0.344790164343 0.400900000000
0.344797606003 0.400920000000
0.344834163846 0.400940000000
0.344840394230 0.400960000000
0.344868106332 0.400980000000
0.344897337676 0.401000000000
0.344950218311 0.401020000000
0.344954070622 0.401040000000
0.344969653530 0.401060000000
0.344977750598 0.401080000000
0.345016521376 0.401100000000
0.345108041970 0.401120000000
0.345108245662 0.401140000000
0.345134528413 0.401160000000
0.345196086373 0.401180000000
0.345203064425 0.401200000000
0.345220665402 0.401220000000
0.345241095384 0.401240000000
0.345334389984 0.401260000000
0.345373584885 0.401280000000
0.345376416605 0.401300000000
0.345376910405 0.401320000000
0.345414699808 0.401340000000
0.345441304504 0.401360000000
0.345455925942 0.401380000000
0.345466143287 0.401400000000
0.345470401234 0.401420000000
0.345500763283 0.401440000000
0.345503425351 0.401460000000
0.345517744772 0.401480000000
0.345547593156 0.401500000000
0.345654046046 0.401520000000
0.345667655964 0.401540000000
0.345691926766 0.401560000000
0.345818062145 0.401580000000
0.345821098881 0.401600000000
0.345856973615 0.401620000000
0.345868089732 0.401640000000
0.345874354299 0.401660000000
0.345878468037 0.401680000000
0.345910768604 0.401700000000
0.345956524594 0.401720000000
0.345972832800 0.401740000000
0.345977658649 0.401760000000
0.345986122422 0.401780000000
0.346054046976 0.401800000000
0.346149165763 0.401820000000
0.346164578617 0.401840000000
0.346167642759 0.401860000000
0.346186850257 0.401880000000
0.346231554145 0.401900000000
0.346261388322 0.401920000000
0.346275951304 0.401940000000
0.346283906910 0.401960000000
0.346331034516 0.401980000000
0.346335306863 0.402000000000
0.346344155133 0.402020000000
0.346382383037 0.402040000000
0.346403854737 0.402060000000
0.346516134797 0.402080000000
0.346567149603 0.402100000000
0.346583870076 0.402120000000
0.346620424450 0.402140000000
0.346679272842 0.402160000000
0.346695082812 0.402180000000
0.346712613823 0.402200000000
0.346720752716 0.402220000000
0.346794639170 0.402240000000
0.346855187415 0.402260000000
0.346861563902 0.402280000000
0.346867812217 0.402300000000
0.346905909275 0.402320000000
0.346971315825 0.402340000000
0.346981329693 0.402360000000
0.346998197694 0.402380000000
0.347017655616 0.402400000000
0.347021459289 0.402420000000
0.347035693277 0.402440000000
0.347042686431 0.402460000000
0.347057127512 0.402480000000
0.347071984022 0.402500000000
0.347090678893 0.402520000000
0.347101148354 0.402540000000
0.347105089663 0.402560000000
0.347243355355 0.402580000000
0.347248474980 0.402600000000
0.347312214359 0.402620000000
0.347328759873 0.402640000000
0.347358236000 0.402660000000
0.347361263294 0.402680000000
0.347403944555 0.402700000000
0.347464768525 0.402720000000
0.347482987678 0.402740000000
0.347512294953 0.402760000000
0.347515824869 0.402780000000
0.347518658121 0.402800000000
0.347539879402 0.402820000000
0.347541201179 0.402840000000
0.347587558902 0.402860000000
0.347619106762 0.402880000000
0.347636588879 0.402900000000
0.347640716643 0.402920000000
0.347642845771 0.402940000000
0.347645117144 0.402960000000
0.347675463871 0.402980000000
0.347729815578 0.403000000000
0.347737854713 0.403020000000
0.347786767860 0.403040000000
0.347854598105 0.403060000000
0.347861634902 0.403080000000
0.347892125670 0.403100000000
0.347915229621 0.403120000000
0.347991000807 0.403140000000
0.348010987145 0.403160000000
0.348025401864 0.403180000000
0.348044564329 0.403200000000
0.348050162871 0.403220000000
0.348053805258 0.403240000000
0.348061173029 0.403260000000
0.348086400563 0.403280000000
0.348120850240 0.403300000000
0.348147941782 0.403320000000
0.348152232591 0.403340000000
0.348195091964 0.403360000000
0.348215447389 0.403380000000
0.348247663014 0.403400000000
0.348301854366 0.403420000000
0.348307651366 0.403440000000
0.348308922582 0.403460000000
0.348338939910 0.403480000000
0.348371559630 0.403500000000
0.348426934855 0.403520000000
0.348448506015 0.403540000000
0.348518032874 0.403560000000
0.348521230381 0.403580000000
0.348535922929 0.403600000000
0.348546553353 0.403620000000
0.348568811501 0.403640000000
0.348606087597 0.403660000000
0.348664630223 0.403680000000
0.348707778151 0.403700000000
0.348724716867 0.403720000000
0.348831852254 0.403740000000
0.348849254091 0.403760000000
0.348857872537 0.403780000000
0.348870201859 0.403800000000
0.348874003019 0.403820000000
0.348878140809 0.403840000000
0.348892559881 0.403860000000
0.348906384347 0.403880000000
0.348917637877 0.403900000000
0.348921592297 0.403920000000
0.348936648386 0.403940000000
0.348970933484 0.403960000000
0.348972360540 0.403980000000
0.348998458358 0.404000000000
0.349092605480 0.404020000000
0.349168588705 0.404040000000
0.349179119677 0.404060000000
0.349196238365 0.404080000000
0.349204414187 0.404100000000
0.349205326753 0.404120000000
0.349210145133 0.404140000000
0.349228995461 0.404160000000
0.349271206204 0.404180000000
0.349287408025 0.404200000000
0.349312396028 0.404220000000
0.349347218701 0.404240000000
0.349384434535 0.404260000000
0.349439140736 0.404280000000
0.349460233682 0.404300000000
0.349476092698 0.404320000000
0.349479290346 0.404340000000
0.349495292974 0.404360000000
0.349516334469 0.404380000000
0.349528253558 0.404400000000
0.349533112817 0.404420000000
0.349535001781 0.404440000000
0.349550871491 0.404460000000
0.349584592668 0.404480000000
0.349609881327 0.404500000000
0.349625268188 0.404520000000
0.349665586104 0.404540000000
0.349671831645 0.404560000000
0.349715578031 0.404580000000
0.349715708910 0.404600000000
0.349750298230 0.404620000000
0.349756813157 0.404640000000
0.349776590985 0.404660000000
0.349779786927 0.404680000000
0.349783394971 0.404700000000
0.349799611605 0.404720000000
0.349827830201 0.404740000000
0.349920760152 0.404760000000
0.349939154120 0.404780000000
0.349974703552 0.404800000000
0.350026805826 0.404820000000
0.350098197787 0.404840000000
0.350125899940 0.404860000000
0.350126936854 0.404880000000
0.350161182439 0.404900000000
0.350193753910 0.404920000000
0.350212314736 0.404940000000
0.350221010667 0.404960000000
0.350226815716 0.404980000000
0.350237538497 0.405000000000
0.350239074837 0.405020000000
0.350239720295 0.405040000000
0.350275884263 0.405060000000
0.350279349041 0.405080000000
0.350287288513 0.405100000000
0.350308010076 0.405120000000
0.350318149532 0.405140000000
0.350342601000 0.405160000000
0.350357728334 0.405180000000
0.350375014360 0.405200000000
0.350393297206 0.405220000000
0.350395304130 0.405240000000
0.350433405335 0.405260000000
0.350507971227 0.405280000000
0.350525117244 0.405300000000
0.350538132378 0.405320000000
0.350585533067 0.405340000000
0.350602333881 0.405360000000
0.350605007469 0.405380000000
0.350647994357 0.405400000000
0.350650165942 0.405420000000
0.350661991327 0.405440000000
0.350742918230 0.405460000000
0.350760379218 0.405480000000
0.350766232574 0.405500000000
0.350773103410 0.405520000000
0.350789334680 0.405540000000
0.350808186366 0.405560000000
0.350819023851 0.405580000000
0.350840936064 0.405600000000
0.350841746834 0.405620000000
0.350871155372 0.405640000000
0.350880018596 0.405660000000
0.350925915922 0.405680000000
0.350939480176 0.405700000000
0.350962365717 0.405720000000
0.350977254065 0.405740000000
0.350994893053 0.405760000000
0.350996195946 0.405780000000
0.351054758568 0.405800000000
0.351097099529 0.405820000000
0.351126876793 0.405840000000
0.351208115136 0.405860000000
0.351225895615 0.405880000000
0.351234300362 0.405900000000
0.351244715486 0.405920000000
0.351245115333 0.405940000000
0.351255156273 0.405960000000
0.351255759602 0.405980000000
0.351257768862 0.406000000000
0.351263269316 0.406020000000
0.351267809204 0.406040000000
0.351270492560 0.406060000000
0.351299622934 0.406080000000
0.351319014883 0.406100000000
0.351364717899 0.406120000000
0.351365991277 0.406140000000
0.351436324286 0.406160000000
0.351551075829 0.406180000000
0.351565580184 0.406200000000
0.351572585773 0.406220000000
0.351578385244 0.406240000000
0.351589018792 0.406260000000
0.351607933348 0.406280000000
0.351612901165 0.406300000000
0.351656436572 0.406320000000
0.351683114231 0.406340000000
0.351688003164 0.406360000000
0.351689212974 0.406380000000
0.351691475815 0.406400000000
0.351710303046 0.406420000000
0.351769922920 0.406440000000
0.351778060646 0.406460000000
0.351807645491 0.406480000000
0.351823329435 0.406500000000
0.351830489288 0.406520000000
0.351873959178 0.406540000000
0.351894701698 0.406560000000
0.351902375710 0.406580000000
0.351912801277 0.406600000000
0.351935353942 0.406620000000
0.351958662392 0.406640000000
0.351966062128 0.406660000000
0.352030404720 0.406680000000
0.352043159229 0.406700000000
0.352047887092 0.406720000000
0.352114087277 0.406740000000
0.352196781004 0.406760000000
0.352205291458 0.406780000000
0.352299839125 0.406800000000
0.352372973009 0.406820000000
0.352387913696 0.406840000000
0.352416137517 0.406860000000
0.352423698236 0.406880000000
0.352424354503 0.406900000000
0.352448977627 0.406920000000
0.352472227928 0.406940000000
0.352482294742 0.406960000000
0.352485567944 0.406980000000
0.352542993559 0.407000000000
0.352551135196 0.407020000000
0.352552877061 0.407040000000
0.352584323604 0.407060000000
0.352589847922 0.407080000000
0.352631626861 0.407100000000
0.352646990631 0.407120000000
0.352648470889 0.407140000000
0.352679497786 0.407160000000
0.352696015809 0.407180000000
0.352736329905 0.407200000000
0.352739720020 0.407220000000
0.352778589144 0.407240000000
0.352834724290 0.407260000000
0.352861112625 0.407280000000
0.352869026509 0.407300000000
0.352901643583 0.407320000000
0.352946475326 0.407340000000
0.352951990522 0.407360000000
0.353003255090 0.407380000000
0.353003514715 0.407400000000
0.353063881685 0.407420000000
0.353069120804 0.407440000000
0.353086864260 0.407460000000
0.353113203789 0.407480000000
0.353125791329 0.407500000000
0.353139559123 0.407520000000
0.353151292712 0.407540000000
0.353165262192 0.407560000000
0.353171370290 0.407580000000
0.353173181270 0.407600000000
0.353244313500 0.407620000000
0.353250272818 0.407640000000
0.353253629160 0.407660000000
0.353263269278 0.407680000000
0.353289667989 0.407700000000
0.353304455722 0.407720000000
0.353323175612 0.407740000000
0.353333257130 0.407760000000
0.353352123400 0.407780000000
0.353381390501 0.407800000000
0.353392419434 0.407820000000
0.353410577128 0.407840000000
0.353458558883 0.407860000000
0.353496325164 0.407880000000
0.353509359131 0.407900000000
0.353512961038 0.407920000000
0.353534818212 0.407940000000
0.353541472580 0.407960000000
0.353549633543 0.407980000000
0.353553197153 0.408000000000
0.353573163906 0.408020000000
0.353575765809 0.408040000000
0.353589328949 0.408060000000
0.353606215660 0.408080000000
0.353616173505 0.408100000000
0.353667045130 0.408120000000
0.353671824363 0.408140000000
0.353675094968 0.408160000000
0.353690365128 0.408180000000
0.353729763095 0.408200000000
0.353731460018 0.408220000000
0.353764360237 0.408240000000
0.353765140793 0.408260000000
0.353783160601 0.408280000000
0.353784329622 0.408300000000
0.353786182906 0.408320000000
0.353788918113 0.408340000000
0.353817567076 0.408360000000
0.353839757528 0.408380000000
0.353895195851 0.408400000000
0.353916546919 0.408420000000
0.353929540010 0.408440000000
0.353934456003 0.408460000000
0.353986084430 0.408480000000
0.354059502803 0.408500000000
0.354063275059 0.408520000000
0.354070832305 0.408540000000
0.354091674445 0.408560000000
0.354102574152 0.408580000000
0.354134461404 0.408600000000
0.354140712515 0.408620000000
0.354152605260 0.408640000000
0.354153039331 0.408660000000
0.354157809640 0.408680000000
0.354158035391 0.408700000000
0.354171518760 0.408720000000
0.354258661605 0.408740000000
0.354277252500 0.408760000000
0.354315349358 0.408780000000
0.354320188703 0.408800000000
0.354329196411 0.408820000000
0.354346965248 0.408840000000
0.354366215467 0.408860000000
0.354499460674 0.408880000000
0.354509063876 0.408900000000
0.354528354704 0.408920000000
0.354548793996 0.408940000000
0.354592074253 0.408960000000
0.354606380443 0.408980000000
0.354618494194 0.409000000000
0.354649868424 0.409020000000
0.354659615422 0.409040000000
0.354701326352 0.409060000000
0.354712391677 0.409080000000
0.354746109363 0.409100000000
0.354748637096 0.409120000000
0.354759032744 0.409140000000
0.354760079796 0.409160000000
0.354789153210 0.409180000000
0.354819190991 0.409200000000
0.354898340870 0.409220000000
0.354903615043 0.409240000000
0.354943368421 0.409260000000
0.354958550286 0.409280000000
0.354976082385 0.409300000000
0.355049785690 0.409320000000
0.355056312425 0.409340000000
0.355056709276 0.409360000000
0.355076043191 0.409380000000
0.355105313360 0.409400000000
0.355108652085 0.409420000000
0.355158447784 0.409440000000
0.355198309446 0.409460000000
0.355269258206 0.409480000000
0.355278915084 0.409500000000
0.355349430167 0.409520000000
0.355356126477 0.409540000000
0.355362614419 0.409560000000
0.355397098804 0.409580000000
0.355432111937 0.409600000000
0.355498810963 0.409620000000
0.355547021572 0.409640000000
0.355549946313 0.409660000000
0.355607854282 0.409680000000
0.355610103473 0.409700000000
0.355624596118 0.409720000000
0.355646907930 0.409740000000
0.355696221705 0.409760000000
0.355716908823 0.409780000000
0.355769580399 0.409800000000
0.355770384481 0.409820000000
0.355781670573 0.409840000000
0.355783623644 0.409860000000
0.355794463968 0.409880000000
0.355803845505 0.409900000000
0.355834193741 0.409920000000
0.355843822542 0.409940000000
0.355853029273 0.409960000000
0.355858123325 0.409980000000
0.355867583584 0.410000000000
0.355927417843 0.410020000000
0.355947036477 0.410040000000
0.355956395275 0.410060000000
0.356004827237 0.410080000000
0.356049306281 0.410100000000
0.356051696769 0.410120000000
0.356072796084 0.410140000000
0.356075215254 0.410160000000
0.356089579258 0.410180000000
0.356121139846 0.410200000000
0.356133880437 0.410220000000
0.356142022351 0.410240000000
0.356173474456 0.410260000000
0.356209844159 0.410280000000
0.356255064473 0.410300000000
0.356265110965 0.410320000000
0.356287122130 0.410340000000
0.356331637231 0.410360000000
0.356333660787 0.410380000000
0.356337609111 0.410400000000
0.356370225464 0.410420000000
0.356392577876 0.410440000000
0.356422798203 0.410460000000
0.356435846591 0.410480000000
0.356474539950 0.410500000000
0.356476110337 0.410520000000
0.356502376914 0.410540000000
0.356507725000 0.410560000000
0.356545566637 0.410580000000
0.356557261221 0.410600000000
0.356571204207 0.410620000000
0.356586644727 0.410640000000
0.356601829610 0.410660000000
0.356613833388 0.410680000000
0.356626920763 0.410700000000
0.356670581036 0.410720000000
0.356696774968 0.410740000000
0.356730455340 0.410760000000
0.356796555419 0.410780000000
0.356820322608 0.410800000000
0.356845428879 0.410820000000
0.356868975912 0.410840000000
0.356886133341 0.410860000000
0.356893146282 0.410880000000
0.356912073797 0.410900000000
0.356920695564 0.410920000000
0.356976253343 0.410940000000
0.356989127222 0.410960000000
0.356994692403 0.410980000000
0.357006933952 0.411000000000
0.357013190842 0.411020000000
0.357028856394 0.411040000000
0.357041913202 0.411060000000
0.357064034625 0.411080000000
0.357070563872 0.411100000000
0.357150115716 0.411120000000
0.357204768504 0.411140000000
0.357212226436 0.411160000000
0.357227284724 0.411180000000
0.357284908036 0.411200000000
0.357289185371 0.411220000000
0.357316230792 0.411240000000
0.357335582594 0.411260000000
0.357335669877 0.411280000000
0.357352189857 0.411300000000
0.357422688177 0.411320000000
0.357452359541 0.411340000000
0.357472842507 0.411360000000
0.357490361246 0.411380000000
0.357713042711 0.411400000000
0.357735030328 0.411420000000
0.357748670919 0.411440000000
0.357759489884 0.411460000000
0.357760986050 0.411480000000
0.357764713738 0.411500000000
0.357786647574 0.411520000000
0.357850760303 0.411540000000
0.357881757585 0.411560000000
0.357884179346 0.411580000000
0.357917986144 0.411600000000
0.357951401122 0.411620000000
0.357956798818 0.411640000000
0.357978359765 0.411660000000
0.357987585930 0.411680000000
0.357996507626 0.411700000000
0.358013707375 0.411720000000
0.358040132337 0.411740000000
0.358055849660 0.411760000000
0.358072463455 0.411780000000
0.358159271721 0.411800000000
0.358172970403 0.411820000000
0.358202706790 0.411840000000
0.358236163671 0.411860000000
0.358246777225 0.411880000000
0.358246983377 0.411900000000
0.358284071054 0.411920000000
0.358294107254 0.411940000000
0.358299936534 0.411960000000
0.358309661591 0.411980000000
0.358323597968 0.412000000000
0.358326975698 0.412020000000
0.358330348132 0.412040000000
0.358352337518 0.412060000000
0.358353180856 0.412080000000
0.358357469303 0.412100000000
0.358358117355 0.412120000000
0.358380920474 0.412140000000
0.358472412345 0.412160000000
0.358487171980 0.412180000000
0.358511776351 0.412200000000
0.358530360254 0.412220000000
0.358531932037 0.412240000000
0.358533232733 0.412260000000
0.358556427759 0.412280000000
0.358567241767 0.412300000000
0.358567975607 0.412320000000
0.358665969463 0.412340000000
0.358684454787 0.412360000000
0.358713683901 0.412380000000
0.358714956507 0.412400000000
0.358757176643 0.412420000000
0.358769849400 0.412440000000
0.358775573835 0.412460000000
0.358778949070 0.412480000000
0.358801837844 0.412500000000
0.358810989532 0.412520000000
0.358846269110 0.412540000000
0.358867124673 0.412560000000
0.358901189570 0.412580000000
0.358914771872 0.412600000000
0.358922864850 0.412620000000
0.358926759928 0.412640000000
0.358940424659 0.412660000000
0.358942691504 0.412680000000
0.358973427907 0.412700000000
0.358989387993 0.412720000000
0.359012244630 0.412740000000
0.359022714689 0.412760000000
0.359044364663 0.412780000000
0.359068119296 0.412800000000
0.359089731377 0.412820000000
0.359092219241 0.412840000000
0.359115513260 0.412860000000
0.359137996215 0.412880000000
0.359146921349 0.412900000000
0.359169442074 0.412920000000
0.359181671213 0.412940000000
0.359199952158 0.412960000000
0.359233431189 0.412980000000
0.359257717235 0.413000000000
0.359263271854 0.413020000000
0.359267024713 0.413040000000
0.359284893189 0.413060000000
0.359300568577 0.413080000000
0.359364392787 0.413100000000
0.359429472860 0.413120000000
0.359430409643 0.413140000000
0.359461558974 0.413160000000
0.359507342153 0.413180000000
0.359524497882 0.413200000000
0.359543838830 0.413220000000
0.359569670756 0.413240000000
0.359583188424 0.413260000000
0.359601529363 0.413280000000
0.359604380905 0.413300000000
0.359622876562 0.413320000000
0.359637881584 0.413340000000
0.359645159134 0.413360000000
0.359663873695 0.413380000000
0.359676896753 0.413400000000
0.359718335450 0.413420000000
0.359757843387 0.413440000000
0.359775205798 0.413460000000
0.359778724559 0.413480000000
0.359827571087 0.413500000000
0.359834637141 0.413520000000
0.359882832371 0.413540000000
0.359899053930 0.413560000000
0.359912242976 0.413580000000
0.359925907948 0.413600000000
0.359964528207 0.413620000000
0.359975687630 0.413640000000
0.359983038920 0.413660000000
0.360007229763 0.413680000000
0.360048173822 0.413700000000
0.360071829458 0.413720000000
0.360126288853 0.413740000000
0.360141998423 0.413760000000
0.360161563240 0.413780000000
0.360180365039 0.413800000000
0.360180704739 0.413820000000
0.360258278660 0.413840000000
0.360288014411 0.413860000000
0.360323394625 0.413880000000
0.360357619031 0.413900000000
0.360363547133 0.413920000000
0.360402943009 0.413940000000
0.360424004313 0.413960000000
0.360435998749 0.413980000000
0.360464569362 0.414000000000
0.360476665817 0.414020000000
0.360557488627 0.414040000000
0.360582653390 0.414060000000
0.360631390895 0.414080000000
0.360703971351 0.414100000000
0.360749897267 0.414120000000
0.360777681591 0.414140000000
0.360785047330 0.414160000000
0.360785358004 0.414180000000
0.360787134584 0.414200000000
0.360791657123 0.414220000000
0.360797457347 0.414240000000
0.360801060445 0.414260000000
0.360822323680 0.414280000000
0.360873438809 0.414300000000
0.360898873419 0.414320000000
0.360925457268 0.414340000000
0.360932469086 0.414360000000
0.360971254668 0.414380000000
0.360986946017 0.414400000000
0.361003736254 0.414420000000
0.361020840367 0.414440000000
0.361040991221 0.414460000000
0.361052178015 0.414480000000
0.361067348634 0.414500000000
0.361096440160 0.414520000000
0.361134956997 0.414540000000
0.361178827594 0.414560000000
0.361213681668 0.414580000000
0.361232529974 0.414600000000
0.361260315207 0.414620000000
0.361277883586 0.414640000000
0.361314421009 0.414660000000
0.361434784733 0.414680000000
0.361435228110 0.414700000000
0.361436408757 0.414720000000
0.361494936571 0.414740000000
0.361561521176 0.414760000000
0.361585186786 0.414780000000
0.361590167300 0.414800000000
0.361590958141 0.414820000000
0.361594283314 0.414840000000
0.361608809714 0.414860000000
0.361617010491 0.414880000000
0.361620381719 0.414900000000
0.361625135805 0.414920000000
0.361637818072 0.414940000000
0.361651423935 0.414960000000
0.361672633133 0.414980000000
0.361729172928 0.415000000000
0.361737420585 0.415020000000
0.361743280318 0.415040000000
0.361764446503 0.415060000000
0.361771103137 0.415080000000
0.361775938419 0.415100000000
0.361818353127 0.415120000000
0.361875852988 0.415140000000
0.361922576947 0.415160000000
0.361931056997 0.415180000000
0.361939547841 0.415200000000
0.361953142766 0.415220000000
0.362029409154 0.415240000000
0.362034129822 0.415260000000
0.362082777172 0.415280000000
0.362099510863 0.415300000000
0.362170817927 0.415320000000
0.362183968884 0.415340000000
