# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
46027 0.503812979338
46028 0.503802033545
46029 0.503791088227
46030 0.503801868347
46031 0.503812647998
46032 0.503801703163
46033 0.503790758803
46034 0.503801537994
46035 0.503812316716
46036 0.503823094969
46037 0.503833872755
46038 0.503844650072
46039 0.503833706206
46040 0.503844483058
46041 0.503855259443
46042 0.503866035359
46043 0.503876810807
46044 0.503865867431
46045 0.503876642415
46046 0.503887416931
46047 0.503876474037
46048 0.503887248089
46049 0.503876305674
46050 0.503887079262
46051 0.503897852381
46052 0.503908625033
46053 0.503919397216
46054 0.503908455292
46055 0.503919227011
46056 0.503908285565
46057 0.503897344595
46058 0.503886404099
46059 0.503875464079
46060 0.503886235345
46061 0.503897006144
46062 0.503907776475
46063 0.503918546339
46064 0.503929315735
46065 0.503940084663
46066 0.503950853124
46067 0.503939913604
46068 0.503950681601
46069 0.503961449131
46070 0.503950510093
46071 0.503939571531
46072 0.503950338600
46073 0.503939400517
46074 0.503928462907
46075 0.503939229517
46076 0.503928292386
46077 0.503939058532
46078 0.503949824211
46079 0.503938887563
46080 0.503949652778
46081 0.503938716608
46082 0.503949481359
46083 0.503938545668
46084 0.503949309956
46085 0.503960073777
46086 0.503970837131
46087 0.503959901925
46088 0.503970664815
46089 0.503959730087
46090 0.503948795834
46091 0.503937862055
46092 0.503948624490
46093 0.503959386458
46094 0.503970147959
46095 0.503959214665
46096 0.503948281847
46097 0.503959042888
46098 0.503969803462
46099 0.503980563570
46100 0.503969631236
46101 0.503980390881
46102 0.503969459026
46103 0.503980218207
46104 0.503990976922
46105 0.503980045548
46106 0.503969114649
46107 0.503958184224
46108 0.503968942483
46109 0.503958012536
46110 0.503947083062
46111 0.503936154063
46112 0.503925225538
46113 0.503935983345
46114 0.503946740686
46115 0.503935812642
46116 0.503924885072
46117 0.503913957976
46118 0.503903031354
46119 0.503913788243
46120 0.503902862099
46121 0.503913618525
46122 0.503924374485
46123 0.503913448822
46124 0.503902523632
46125 0.503891598916
46126 0.503902354421
46127 0.503891430182
46128 0.503880506417
46129 0.503869583126
46130 0.503858660308
46131 0.503847737964
46132 0.503836816093
46133 0.503847571153
46134 0.503836649759
46135 0.503825728839
46136 0.503836483440
46137 0.503847237575
46138 0.503836317136
46139 0.503825397169
46140 0.503836150845
46141 0.503846904055
46142 0.503857656799
46143 0.503846737317
46144 0.503857489598
46145 0.503868241413
46146 0.503857322411
46147 0.503868073764
46148 0.503857155240
46149 0.503867906130
46150 0.503856988082
46151 0.503867738511
46152 0.503878488473
46153 0.503867570905
46154 0.503856653811
46155 0.503867403315
46156 0.503856486697
46157 0.503867235739
46158 0.503877984315
46159 0.503888732425
46160 0.503899480069
46161 0.503888563939
46162 0.503899311122
46163 0.503888395468
46164 0.503877480288
46165 0.503866565580
46166 0.503877312308
46167 0.503866398077
46168 0.503877144342
46169 0.503887890143
46170 0.503876976392
46171 0.503866063113
46172 0.503855150308
46173 0.503865895653
46174 0.503854983324
46175 0.503844071467
46176 0.503854816355
46177 0.503843904974
46178 0.503854649400
46179 0.503865393361
46180 0.503876136856
46181 0.503865225959
46182 0.503875968992
46183 0.503865058571
46184 0.503875801143
46185 0.503864891198
46186 0.503875633309
46187 0.503864723840
46188 0.503853814844
46189 0.503864556496
46190 0.503875297683
46191 0.503886038406
46192 0.503875129893
46193 0.503885870153
46194 0.503874962116
46195 0.503864054551
46196 0.503874794354
46197 0.503863887265
46198 0.503874626607
46199 0.503863719994
46200 0.503852813853
46201 0.503863552737
46202 0.503874291156
46203 0.503885029111
46204 0.503895766600
46205 0.503906503625
46206 0.503895597974
46207 0.503884692795
46208 0.503873788089
46209 0.503884524660
46210 0.503873620428
46211 0.503862716669
46212 0.503851813382
46213 0.503840910566
46214 0.503830008223
46215 0.503840744347
46216 0.503829842479
46217 0.503840578142
46218 0.503829676749
46219 0.503818775828
46220 0.503807875379
46221 0.503818610588
46222 0.503829345333
46223 0.503840079614
46224 0.503829179647
46225 0.503839913467
46226 0.503850646822
46227 0.503839747334
46228 0.503828848317
46229 0.503817949772
46230 0.503807051698
46231 0.503817784603
46232 0.503828517044
46233 0.503839249021
46234 0.503828351430
46235 0.503817454310
46236 0.503828185829
46237 0.503838916885
46238 0.503828020243
46239 0.503817124073
46240 0.503827854671
46241 0.503838584806
46242 0.503827689114
46243 0.503816793893
46244 0.503827523571
46245 0.503838252784
46246 0.503848981534
46247 0.503838086795
46248 0.503827192527
46249 0.503837920820
46250 0.503848648649
46251 0.503859376013
46252 0.503848482228
46253 0.503837588913
46254 0.503848315821
46255 0.503837422981
46256 0.503826530612
46257 0.503815638714
46258 0.503804747287
46259 0.503793856331
46260 0.503782965845
46261 0.503772075831
46262 0.503782802300
46263 0.503771912760
46264 0.503782638769
46265 0.503793364314
46266 0.503782475252
46267 0.503771586660
46268 0.503782311749
46269 0.503793036374
46270 0.503782148260
46271 0.503771260617
46272 0.503781984786
46273 0.503771097616
46274 0.503781821325
46275 0.503792544571
46276 0.503803267352
46277 0.503792380664
46278 0.503781494447
46279 0.503792216772
46280 0.503802938634
46281 0.503792052894
46282 0.503802774297
46283 0.503813495236
46284 0.503824215712
46285 0.503834935724
46286 0.503824050469
46287 0.503813165684
46288 0.503823885240
46289 0.503813000929
46290 0.503802117088
46291 0.503812836188
46292 0.503823554826
46293 0.503834273000
46294 0.503844990712
46295 0.503855707960
46296 0.503844824607
46297 0.503833941724
46298 0.503844658517
46299 0.503855374846
46300 0.503844492441
46301 0.503833610505
46302 0.503844326379
46303 0.503833444917
46304 0.503822563925
46305 0.503811683404
46306 0.503800803352
46307 0.503789923770
46308 0.503800639198
46309 0.503811354164
46310 0.503800475059
46311 0.503811189566
46312 0.503800310935
46313 0.503811024982
46314 0.503821738567
46315 0.503810860412
46316 0.503799982727
46317 0.503810695857
46318 0.503799818645
46319 0.503788941903
46320 0.503778065630
46321 0.503767189828
46322 0.503756314494
46323 0.503767027179
46324 0.503777739401
46325 0.503788451160
46326 0.503777576307
46327 0.503766701923
46328 0.503777413227
46329 0.503766539317
46330 0.503777250162
46331 0.503766376724
46332 0.503755503756
46333 0.503766214145
46334 0.503755341650
46335 0.503744469623
46336 0.503733598066
46337 0.503744308004
46338 0.503733436920
46339 0.503744146399
46340 0.503754855416
46341 0.503765563971
46342 0.503754693367
46343 0.503765401463
46344 0.503754531331
46345 0.503743661668
46346 0.503732792474
46347 0.503743500119
46348 0.503732631397
46349 0.503743338583
46350 0.503732470334
46351 0.503743177062
46352 0.503732309285
46353 0.503743015555
46354 0.503753721362
46355 0.503764426707
46356 0.503775131590
46357 0.503785836012
46358 0.503774968722
46359 0.503785672685
46360 0.503774805867
46361 0.503785509372
46362 0.503774643027
46363 0.503763777150
46364 0.503752911742
46365 0.503763614796
46366 0.503752749860
46367 0.503741885393
46368 0.503752587992
46369 0.503763290129
46370 0.503752426138
46371 0.503741562615
46372 0.503730699560
46373 0.503741401246
46374 0.503752102471
46375 0.503741239892
46376 0.503751940659
46377 0.503741078552
46378 0.503730216913
46379 0.503719355743
46380 0.503730056059
46381 0.503740755913
46382 0.503729895218
46383 0.503719034991
46384 0.503708175233
46385 0.503718874636
46386 0.503708015349
46387 0.503697156531
46388 0.503686298181
46389 0.503696997133
46390 0.503686139254
46391 0.503675281843
46392 0.503685980341
46393 0.503696678378
46394 0.503707375954
46395 0.503718073068
46396 0.503707216139
46397 0.503696359678
46398 0.503685503686
46399 0.503674648161
46400 0.503663793103
46401 0.503674489774
46402 0.503685185983
46403 0.503695881732
46404 0.503706577019
46405 0.503717271846
46406 0.503727966211
46407 0.503717111643
46408 0.503706257542
46409 0.503695403909
46410 0.503706097824
46411 0.503716791278
46412 0.503705938119
46413 0.503695085429
46414 0.503684233205
46415 0.503673381450
46416 0.503684074457
46417 0.503694767003
46418 0.503705459089
46419 0.503716150714
46420 0.503726841879
46421 0.503715990608
46422 0.503705139804
46423 0.503694289469
46424 0.503704980183
46425 0.503715670436
46426 0.503704820575
46427 0.503693971181
46428 0.503704660980
46429 0.503715350320
46430 0.503726039199
46431 0.503715190282
46432 0.503704341833
46433 0.503693493851
46434 0.503704182280
46435 0.503693334769
46436 0.503682487725
46437 0.503671641148
46438 0.503682329127
46439 0.503693016645
46440 0.503703703704
46441 0.503692857604
46442 0.503682011972
46443 0.503671166807
46444 0.503681853415
46445 0.503692539563
46446 0.503703225251
46447 0.503713910479
46448 0.503703065794
46449 0.503692221576
46450 0.503702906351
46451 0.503692062604
46452 0.503702746922
46453 0.503713430779
46454 0.503702587506
46455 0.503691744699
46456 0.503702428104
46457 0.503691585767
46458 0.503702268716
46459 0.503691426849
46460 0.503680585450
46461 0.503691267945
46462 0.503701949981
46463 0.503691109055
46464 0.503680268595
46465 0.503690950178
46466 0.503680110188
46467 0.503690791314
46468 0.503679951795
46469 0.503669112742
46470 0.503658274155
46471 0.503668954832
46472 0.503658116715
46473 0.503647279065
46474 0.503657959289
46475 0.503668639053
46476 0.503657801876
46477 0.503646965166
46478 0.503636128921
46479 0.503625293143
46480 0.503635972461
46481 0.503625137153
46482 0.503614302311
46483 0.503603467935
46484 0.503592634025
46485 0.503603312897
46486 0.503592479456
46487 0.503581646482
46488 0.503592324901
46489 0.503581492396
46490 0.503592170359
46491 0.503602847863
46492 0.503592015831
46493 0.503602692878
46494 0.503613369467
46495 0.503602537907
46496 0.503613214040
46497 0.503623889713
46498 0.503613058626
46499 0.503623733844
46500 0.503634408602
46501 0.503645082901
46502 0.503655756742
46503 0.503644926134
46504 0.503634095992
46505 0.503623266315
46506 0.503633939707
46507 0.503623110499
46508 0.503612281758
46509 0.503601453482
46510 0.503590625672
46511 0.503579798327
46512 0.503568971448
46513 0.503579644400
46514 0.503568817990
46515 0.503557992046
46516 0.503568664546
46517 0.503557839070
46518 0.503547014059
46519 0.503536189514
46520 0.503546861565
46521 0.503536037488
46522 0.503546709084
46523 0.503557380221
46524 0.503568050898
46525 0.503557227297
46526 0.503567897520
46527 0.503557074387
46528 0.503546251719
46529 0.503535429517
46530 0.503546099291
46531 0.503556768606
46532 0.503567437462
46533 0.503578105860
46534 0.503588773800
46535 0.503599441281
46536 0.503610108303
46537 0.503620774867
46538 0.503631440973
46539 0.503642106620
46540 0.503652771809
46541 0.503663436540
46542 0.503652614843
46543 0.503663279118
46544 0.503673942936
46545 0.503684606295
46546 0.503673785073
46547 0.503662964316
46548 0.503652144023
46549 0.503641324196
46550 0.503630504834
46551 0.503641167751
46552 0.503651830211
46553 0.503662492213
46554 0.503651673326
46555 0.503662334873
46556 0.503651516453
46557 0.503662177546
46558 0.503672838180
46559 0.503683498357
46560 0.503694158076
46561 0.503683340134
46562 0.503693999399
46563 0.503704658205
46564 0.503693840735
46565 0.503683023730
46566 0.503693682086
46567 0.503682865549
46568 0.503672049476
46569 0.503682707380
46570 0.503693364827
46571 0.503704021816
46572 0.503693206218
46573 0.503682391085
46574 0.503693047623
46575 0.503682232958
46576 0.503671418756
46577 0.503682074844
46578 0.503692730474
46579 0.503681916744
46580 0.503671103478
46581 0.503681758657
46582 0.503670945859
46583 0.503660133525
46584 0.503649321656
46585 0.503638510250
46586 0.503649164985
46587 0.503638354047
46588 0.503627543573
46589 0.503616733564
46590 0.503605924018
46591 0.503595114936
46592 0.503584306319
46593 0.503594960616
46594 0.503605614457
46595 0.503594806310
46596 0.503583998626
46597 0.503594652016
46598 0.503605304949
46599 0.503615957424
46600 0.503605150215
46601 0.503615802236
46602 0.503604995494
46603 0.503594189215
46604 0.503604840786
46605 0.503594034975
46606 0.503604686092
46607 0.503615336752
46608 0.503604531411
46609 0.503593726534
46610 0.503604376743
46611 0.503615026496
46612 0.503604222089
46613 0.503614871388
46614 0.503604067448
46615 0.503593263971
46616 0.503603912820
46617 0.503614561212
46618 0.503625209147
46619 0.503635856625
46620 0.503646503647
46621 0.503657150211
46622 0.503667796319
46623 0.503656993329
46624 0.503646190803
46625 0.503656836461
46626 0.503646034401
46627 0.503635232805
46628 0.503645878013
46629 0.503635076883
46630 0.503645721638
46631 0.503656365937
46632 0.503667009779
46633 0.503656209122
46634 0.503645408929
46635 0.503634609199
46636 0.503623809932
46637 0.503634453331
46638 0.503623654531
46639 0.503634297476
46640 0.503644939966
46641 0.503655581999
46642 0.503666223575
46643 0.503655425251
46644 0.503644627390
46645 0.503655268518
46646 0.503665909188
46647 0.503655111797
46648 0.503665752015
46649 0.503676391777
46650 0.503665594855
46651 0.503676234164
46652 0.503686873017
46653 0.503676076565
46654 0.503665280576
46655 0.503675918980
46656 0.503665123457
46657 0.503675761408
46658 0.503664966351
46659 0.503654171757
46660 0.503664809258
46661 0.503654015130
46662 0.503643221465
46663 0.503632428262
46664 0.503643065318
46665 0.503632272581
46666 0.503642909184
46667 0.503653545332
46668 0.503642753064
46669 0.503631961259
46670 0.503621169916
46671 0.503610379036
46672 0.503599588618
46673 0.503588798663
46674 0.503599434375
46675 0.503610069630
46676 0.503620704431
46677 0.503609914947
46678 0.503599125927
46679 0.503588337368
46680 0.503577549272
46681 0.503566761637
46682 0.503577395998
46683 0.503588029904
46684 0.503598663354
46685 0.503609296348
46686 0.503619928887
46687 0.503609141731
46688 0.503598355038
46689 0.503608987128
46690 0.503598200900
46691 0.503608832537
46692 0.503619463720
46693 0.503630094447
46694 0.503619308691
46695 0.503629938966
46696 0.503640568785
46697 0.503651198150
46698 0.503661827059
46699 0.503651041778
46700 0.503661670236
46701 0.503672298238
46702 0.503682925785
46703 0.503693552877
46704 0.503682768071
46705 0.503671983728
46706 0.503682610371
46707 0.503671826493
46708 0.503682452685
46709 0.503693078422
46710 0.503703703704
46711 0.503692920297
46712 0.503682137352
46713 0.503692762186
46714 0.503703386565
46715 0.503692604089
46716 0.503681822074
46717 0.503692446005
46718 0.503681664455
46719 0.503692287934
46720 0.503702910959
46721 0.503713533529
46722 0.503702752451
46723 0.503691971834
46724 0.503702593956
46725 0.503691813804
46726 0.503702435475
46727 0.503691655788
46728 0.503702277007
46729 0.503691497785
46730 0.503702118553
46731 0.503691339796
46732 0.503680561500
46733 0.503669783665
46734 0.503680403989
46735 0.503669626618
46736 0.503680246491
46737 0.503690865909
46738 0.503701484873
46739 0.503690707974
46740 0.503679931536
46741 0.503690550052
46742 0.503701168114
46743 0.503690392144
46744 0.503701009755
46745 0.503690234250
46746 0.503679459205
46747 0.503690076369
46748 0.503700693078
46749 0.503711309333
46750 0.503721925134
46751 0.503732540480
46752 0.503721765914
46753 0.503710991808
46754 0.503700218163
46755 0.503710833066
46756 0.503721447515
46757 0.503710674338
46758 0.503721288336
46759 0.503710515623
46760 0.503721129170
46761 0.503731742264
46762 0.503720970018
46763 0.503731582662
46764 0.503720810880
46765 0.503731423073
46766 0.503720651756
46767 0.503731263498
46768 0.503720492645
46769 0.503731103936
46770 0.503741714774
46771 0.503752325159
46772 0.503762935089
46773 0.503752164710
46774 0.503762774191
46775 0.503752004276
46776 0.503741234821
46777 0.503730465827
46778 0.503741074864
46779 0.503751683448
46780 0.503740914921
46781 0.503730146854
46782 0.503719379248
46783 0.503729987389
46784 0.503740595075
46785 0.503729827936
46786 0.503719061258
46787 0.503729668498
46788 0.503718902283
46789 0.503729509073
46790 0.503718743321
46791 0.503729349661
46792 0.503739955548
46793 0.503729190264
46794 0.503718425439
46795 0.503729030879
46796 0.503739635866
46797 0.503750240400
46798 0.503760844481
46799 0.503750080130
46800 0.503739316239
46801 0.503728552809
46802 0.503739156446
46803 0.503728393479
46804 0.503738996667
46805 0.503749599402
46806 0.503738836901
46807 0.503749439186
46808 0.503760041019
46809 0.503749278985
46810 0.503738517411
46811 0.503727756297
46812 0.503738357686
46813 0.503727597035
46814 0.503738197975
46815 0.503748798462
46816 0.503738038278
46817 0.503727278553
46818 0.503737878594
46819 0.503727119332
46820 0.503716360530
46821 0.503705602187
46822 0.503716201785
46823 0.503705443906
46824 0.503716043055
46825 0.503705285638
46826 0.503694528681
46827 0.503705127384
46828 0.503715725634
46829 0.503704969143
46830 0.503694213111
46831 0.503683457539
46832 0.503672702426
46833 0.503683300237
46834 0.503672545587
46835 0.503661791395
46836 0.503651037663
46837 0.503661635032
46838 0.503672231948
46839 0.503661478682
46840 0.503650725875
46841 0.503661322346
46842 0.503671918364
46843 0.503661166023
46844 0.503650414141
46845 0.503661009713
46846 0.503671604833
46847 0.503682199501
46848 0.503671448087
46849 0.503660697133
46850 0.503649946638
46851 0.503639196602
46852 0.503649790831
46853 0.503660384607
46854 0.503670977931
46855 0.503681570804
46856 0.503670821240
46857 0.503681413663
46858 0.503670664561
46859 0.503681256536
46860 0.503691848058
46861 0.503702439128
46862 0.503713029747
46863 0.503723619913
46864 0.503734209628
46865 0.503744798890
46866 0.503755387701
46867 0.503765976060
46868 0.503755227447
46869 0.503744479293
46870 0.503755067207
46871 0.503765654669
46872 0.503754906981
46873 0.503765493994
46874 0.503776080556
46875 0.503786666667
46876 0.503775919447
46877 0.503765172686
46878 0.503775758351
46879 0.503786343565
46880 0.503796928328
46881 0.503786182035
46882 0.503796766350
46883 0.503786020519
46884 0.503775275147
46885 0.503764530234
46886 0.503753785778
46887 0.503764369655
46888 0.503753625661
46889 0.503764209090
46890 0.503774792067
46891 0.503785374592
46892 0.503774631067
46893 0.503763888000
46894 0.503774470081
46895 0.503763727476
46896 0.503774309110
46897 0.503763566966
46898 0.503774148151
46899 0.503763406469
46900 0.503773987207
46901 0.503784567493
46902 0.503773826276
46903 0.503784406115
46904 0.503794985502
46905 0.503784244750
46906 0.503794823690
46907 0.503784083399
46908 0.503773343566
46909 0.503783922062
46910 0.503794500107
46911 0.503805077700
46912 0.503815654843
46913 0.503804915482
46914 0.503794176578
46915 0.503783438133
46916 0.503772700145
46917 0.503783276851
46918 0.503772539324
46919 0.503783115582
46920 0.503772378517
46921 0.503782954327
46922 0.503772217723
46923 0.503782793087
46924 0.503793367999
46925 0.503782631859
46926 0.503793206325
46927 0.503803780340
46928 0.503814353904
46929 0.503824927017
46930 0.503835499680
46931 0.503846071893
46932 0.503856643655
46933 0.503845907997
46934 0.503856479311
46935 0.503845744114
46936 0.503835009374
46937 0.503845580246
46938 0.503856150667
46939 0.503845416391
46940 0.503855986366
46941 0.503845252551
46942 0.503834519194
46943 0.503823786294
46944 0.503834355828
46945 0.503823623389
46946 0.503834192476
46947 0.503823460498
46948 0.503834029139
46949 0.503823297621
46950 0.503833865815
46951 0.503823134758
46952 0.503833702505
46953 0.503844269802
46954 0.503833539209
46955 0.503822809073
46956 0.503812079393
46957 0.503801350171
46958 0.503811917032
46959 0.503822483443
46960 0.503811754685
46961 0.503822320649
46962 0.503811592351
46963 0.503822157869
46964 0.503811430032
46965 0.503800702651
46966 0.503789975727
46967 0.503779249260
46968 0.503789814342
46969 0.503800378973
46970 0.503789652970
46971 0.503800217155
46972 0.503810780891
46973 0.503800055351
46974 0.503789330268
46975 0.503778605641
46976 0.503789168937
46977 0.503778444771
46978 0.503767721061
46979 0.503778283914
46980 0.503767560664
46981 0.503756837871
46982 0.503746115534
46983 0.503735393653
46984 0.503745956070
46985 0.503735234649
46986 0.503745796620
46987 0.503756358142
46988 0.503745637184
46989 0.503756198259
46990 0.503745477761
46991 0.503756038390
46992 0.503766598570
46993 0.503755878535
46994 0.503745158956
46995 0.503734439834
46996 0.503723721168
46997 0.503713002958
46998 0.503723562705
46999 0.503734122003
47000 0.503723404255
47001 0.503712686964
47002 0.503701970129
47003 0.503691253750
47004 0.503701812612
47005 0.503691096692
47006 0.503680381228
47007 0.503690939647
47008 0.503680224643
47009 0.503690782616
47010 0.503701340140
47011 0.503711897216
47012 0.503722453842
47013 0.503733010019
47014 0.503743565746
47015 0.503754121025
47016 0.503764675855
47017 0.503775230236
47018 0.503764515717
47019 0.503753801655
47020 0.503743088048
47021 0.503753641990
47022 0.503764195483
47023 0.503753482338
47024 0.503742769650
47025 0.503732057416
47026 0.503721345639
47027 0.503710634316
47028 0.503699923450
47029 0.503710476514
47030 0.503699766107
47031 0.503710318726
47032 0.503720870896
47033 0.503710160951
47034 0.503720712676
47035 0.503710003189
47036 0.503720554469
47037 0.503709845441
47038 0.503720396275
47039 0.503730946661
47040 0.503741496599
47041 0.503752046087
47042 0.503762595128
47043 0.503751886572
47044 0.503762435167
47045 0.503751727070
47046 0.503741019428
47047 0.503751567581
47048 0.503762115287
47049 0.503751408106
47050 0.503740701382
47051 0.503729995112
47052 0.503740542379
47053 0.503729836567
47054 0.503740383389
47055 0.503750929763
47056 0.503740224413
47057 0.503729519519
47058 0.503718815079
47059 0.503708111095
47060 0.503718657034
47061 0.503729202524
47062 0.503739747567
47063 0.503729044047
47064 0.503739588645
47065 0.503750132795
47066 0.503760676497
47067 0.503771219751
47068 0.503781762556
47069 0.503792304914
47070 0.503802846824
47071 0.503792143783
47072 0.503781441196
47073 0.503770739065
47074 0.503781280537
47075 0.503770578864
47076 0.503759877645
47077 0.503749176880
47078 0.503738476571
47079 0.503727776716
47080 0.503717077315
47081 0.503727618360
47082 0.503716919417
47083 0.503727460017
47084 0.503738000170
47085 0.503748539875
47086 0.503759079132
47087 0.503769617941
47088 0.503780156303
47089 0.503790694217
47090 0.503801231684
47091 0.503790533223
47092 0.503779835216
47093 0.503790372242
47094 0.503800908821
47095 0.503811444952
47096 0.503800747410
47097 0.503790050322
47098 0.503779353688
47099 0.503789889382
47100 0.503779193206
47101 0.503789728456
47102 0.503800263258
47103 0.503789567543
47104 0.503800101902
47105 0.503810635814
47106 0.503799940560
47107 0.503789245760
47108 0.503778551414
47109 0.503767857522
47110 0.503757164084
47111 0.503767697565
47112 0.503778230599
47113 0.503767537622
47114 0.503756845099
47115 0.503767377693
47116 0.503777909840
47117 0.503788441539
47118 0.503777749480
47119 0.503788280736
47120 0.503777589134
47121 0.503788119947
47122 0.503777428802
47123 0.503766738111
47124 0.503756047874
47125 0.503766578249
47126 0.503755888469
47127 0.503766418401
47128 0.503755729078
47129 0.503766258567
47130 0.503755569701
47131 0.503766098746
47132 0.503755410337
47133 0.503765938939
47134 0.503776467094
47135 0.503786994802
47136 0.503797522064
47137 0.503808048879
47138 0.503797360940
47139 0.503786673455
47140 0.503775986423
47141 0.503786512802
47142 0.503775826227
47143 0.503786352163
47144 0.503796877651
47145 0.503786191537
47146 0.503775505875
47147 0.503786030925
47148 0.503775345720
47149 0.503785870326
47150 0.503775185578
47151 0.503764501283
47152 0.503775025450
47153 0.503785549170
47154 0.503774865335
47155 0.503785388612
47156 0.503774705234
47157 0.503764022308
47158 0.503774545146
47159 0.503785067537
47160 0.503774385072
47161 0.503784907021
47162 0.503774225012
47163 0.503763543456
47164 0.503752862353
47165 0.503742181703
47166 0.503731501505
47167 0.503720821761
47168 0.503710142469
47169 0.503699463631
47170 0.503709985160
47171 0.503720506243
47172 0.503709827864
47173 0.503720348504
47174 0.503730868699
47175 0.503741388447
47176 0.503751907750
47177 0.503762426606
47178 0.503751748696
47179 0.503741071239
47180 0.503730394235
47181 0.503740912656
47182 0.503730236107
47183 0.503740754085
47184 0.503751271617
47185 0.503740595528
47186 0.503729919891
47187 0.503719244707
47188 0.503708569975
47189 0.503719087075
47190 0.503729603730
47191 0.503740119938
47192 0.503750635701
47193 0.503739961435
47194 0.503750476756
47195 0.503760991630
47196 0.503771506060
47197 0.503782020044
47198 0.503771346243
47199 0.503781859785
47200 0.503771186441
47201 0.503781699540
47202 0.503792212194
47203 0.503802724403
47204 0.503792051521
47205 0.503781379091
47206 0.503770707114
47207 0.503760035588
47208 0.503749364514
47209 0.503759876295
47210 0.503770387630
47211 0.503759717015
47212 0.503749046852
47213 0.503759557749
47214 0.503770068200
47215 0.503780578206
47216 0.503791087767
47217 0.503780418070
47218 0.503769748825
47219 0.503780257947
47220 0.503790766624
47221 0.503780097838
47222 0.503769429503
47223 0.503758761620
47224 0.503748094189
47225 0.503758602435
47226 0.503747935459
47227 0.503758443263
47228 0.503747776743
47229 0.503737110674
47230 0.503726445056
47231 0.503736952425
47232 0.503747459350
47233 0.503757965829
47234 0.503768471863
47235 0.503778977453
47236 0.503789482598
47237 0.503778817452
47238 0.503768152758
47239 0.503778657465
47240 0.503789161727
47241 0.503799665545
47242 0.503810168917
47243 0.503799504689
47244 0.503788840911
47245 0.503799343846
47246 0.503809846336
47247 0.503799183017
47248 0.503788520149
47249 0.503799022202
47250 0.503809523810
47251 0.503820024973
47252 0.503830525692
47253 0.503841025967
47254 0.503851525797
47255 0.503840863401
47256 0.503830201456
47257 0.503840700849
47258 0.503851199797
47259 0.503861698301
47260 0.503872196361
47261 0.503882693976
47262 0.503893191147
47263 0.503882529674
47264 0.503871868653
47265 0.503861208082
47266 0.503850547963
47267 0.503839888294
47268 0.503850385039
47269 0.503860881339
47270 0.503871377195
47271 0.503881872607
47272 0.503871213403
47273 0.503881708375
47274 0.503892202902
47275 0.503902696986
47276 0.503892038244
47277 0.503902531887
47278 0.503891873599
47279 0.503881215762
47280 0.503891708968
47281 0.503881051585
47282 0.503870394653
47283 0.503880887423
47284 0.503891379748
47285 0.503901871629
47286 0.503891215159
47287 0.503901706600
47288 0.503891050584
47289 0.503880395018
47290 0.503869739903
47291 0.503859085238
47292 0.503848431024
47293 0.503858922039
47294 0.503848268279
47295 0.503837614970
47296 0.503826962111
47297 0.503837452693
47298 0.503847942831
47299 0.503858432525
47300 0.503847780127
47301 0.503858269381
47302 0.503847617437
47303 0.503836965943
47304 0.503847454761
47305 0.503857943135
47306 0.503847292098
47307 0.503836641512
47308 0.503847129450
47309 0.503836479317
47310 0.503825829634
47311 0.503815180402
47312 0.503825667907
47313 0.503836154968
47314 0.503846641586
47315 0.503857127761
47316 0.503846478992
47317 0.503856964727
47318 0.503846316412
47319 0.503835668548
47320 0.503825021133
47321 0.503835506435
47322 0.503845991294
47323 0.503856475709
47324 0.503866959682
47325 0.503877443212
47326 0.503887926298
47327 0.503898408942
47328 0.503908891143
47329 0.503919372900
47330 0.503908725967
47331 0.503898079483
47332 0.503908560805
47333 0.503919041683
47334 0.503929522119
47335 0.503918876096
47336 0.503929356093
47337 0.503918710522
47338 0.503929190080
47339 0.503918544963
47340 0.503907900296
47341 0.503897256078
47342 0.503907735203
47343 0.503897091439
47344 0.503907570125
47345 0.503896926814
47346 0.503907405061
47347 0.503896762202
47348 0.503886119794
47349 0.503875477835
47350 0.503864836325
47351 0.503875314143
47352 0.503885791519
47353 0.503896268452
47354 0.503885627402
47355 0.503874986802
47356 0.503864346651
47357 0.503853706949
47358 0.503843067697
47359 0.503853544205
47360 0.503864020270
47361 0.503874495893
47362 0.503884971074
47363 0.503895445812
47364 0.503884807026
47365 0.503874168690
47366 0.503863530803
47367 0.503852893365
47368 0.503842256376
47369 0.503852730689
47370 0.503863204560
47371 0.503873677989
47372 0.503884150975
47373 0.503873514449
47374 0.503862878372
47375 0.503852242744
47376 0.503862715299
47377 0.503873187412
47378 0.503862552239
47379 0.503851917516
47380 0.503841283242
47381 0.503830649416
47382 0.503841121101
47383 0.503851592343
47384 0.503862063144
47385 0.503851429777
47386 0.503861900139
47387 0.503872370059
47388 0.503861737149
47389 0.503872206630
47390 0.503861574172
47391 0.503850942162
47392 0.503861411209
47393 0.503871879813
47394 0.503882347977
47395 0.503871716426
47396 0.503882184151
47397 0.503871553052
47398 0.503860922402
47399 0.503871389692
47400 0.503881856540
47401 0.503892322947
47402 0.503902788912
47403 0.503913254435
47404 0.503923719517
47405 0.503913089337
47406 0.503902459604
47407 0.503891830320
47408 0.503902294971
47409 0.503912759181
47410 0.503902130352
47411 0.503912594124
47412 0.503923057454
47413 0.503933520343
47414 0.503943982790
47415 0.503933354424
47416 0.503943816433
47417 0.503954278002
47418 0.503964739129
47419 0.503975199814
47420 0.503964571911
47421 0.503975032159
47422 0.503985491966
